;Invariant Language (Invariant Country);;Invariant Language (Invariant Country);ivl;iv
sw-CD;Kiswahili (Jamhuri ya Kidemokrasia ya Kongo);Kiswahili (Jamhuri ya Kidemokrasia ya Kongo);Swahili (Congo - Kinshasa);swa;sw
sw-KE;Kiswahili (Kenya);Swahili (Kenya);Swahili (Kenya);swa;sw
sw-TZ;Kiswahili (Tanzania);Kiswahili (Tanzania);Swahili (Tanzania);swa;sw
sw-UG;Kiswahili (Uganda);Kiswahili (Uganda);Swahili (Uganda);swa;sw
ta;தமிழ்;Tamil;Tamil;tam;ta
ta-IN;தமிழ் (இந்தியா);Tamil (India);Tamil (India);tam;ta
ta-LK;தமிழ் (இலங்கை);Tamil (Sri Lanka);Tamil (Sri Lanka);tam;ta
ta-MY;தமிழ் (மலேசியா);தமிழ் (மலேசியா);Tamil (Malaysia);tam;ta
ta-SG;தமிழ் (சிங்கப்பூர்);தமிழ் (சிங்கப்பூர்);Tamil (Singapore);tam;ta
te;తెలుగు;Telugu;Telugu;tel;te
te-IN;తెలుగు (భారత దేశం);Telugu (India);Telugu (India);tel;te
teo;Kiteso;Kiteso;Teso;teo;teo
teo-KE;Kiteso (Kenia);Kiteso (Kenia);Teso (Kenya);teo;teo
teo-UG;Kiteso (Uganda);Kiteso (Uganda);Teso (Uganda);teo;teo
tg;тоҷикӣ;Tajik;Tajik;tgk;tg
tg-TJ;тоҷикӣ (Тоҷикистон);тоҷикӣ (Тоҷикистон);Tajik (Tajikistan);tgk;tg
th;ไทย;Thai;Thai;tha;th
th-TH;ไทย (ไทย);Thai (Thailand);Thai (Thailand);tha;th
ti;ትግርኛ;Tigrinya;Tigrinya;tir;ti
ti-ER;ትግርኛ (ER);Tigrinya (Eritrea);Tigrinya (Eritrea);tir;ti
ti-ET;ትግርኛ (ET);Tigrinya (Ethiopia);Tigrinya (Ethiopia);tir;ti
tk;türkmençe;Turkmen;Turkmen;tuk;tk
tk-TM;türkmençe (Türkmenistan);Turkmen (Turkmenistan);Turkmen (Turkmenistan);tuk;tk
to;lea fakatonga;lea fakatonga;Tongan;ton;to
to-TO;lea fakatonga (Tonga);lea fakatonga (Tonga);Tongan (Tonga);ton;to
tr;Türkçe;Turkish;Turkish;tur;tr
tr-CY;Türkçe (Kıbrıs);Türkçe (Kıbrıs);Turkish (Cyprus);tur;tr
tr-TR;Türkçe (Türkiye);Turkish (Turkey);Turkish (Turkey);tur;tr
twq;Tasawaq senni;Tasawaq senni;Tasawaq;twq;twq
twq-NE;Tasawaq senni (Nižer);Tasawaq senni (Nižer);Tasawaq (Niger);twq;twq
tzm;Tamaziɣt n laṭlaṣ;Central Atlas Tamazight;Central Atlas Tamazight;tzm;tzm
tzm-MA;Tamaziɣt n laṭlaṣ (Meṛṛuk);Tamaziɣt n laṭlaṣ (Meṛṛuk);Central Atlas Tamazight (Morocco);tzm;tzm
ug;ئۇيغۇرچە;Uyghur;Uyghur;uig;ug
ug-CN;ئۇيغۇرچە (جۇڭگو);Uyghur (China);Uyghur (China);uig;ug
uk;українська;Ukrainian;Ukrainian;ukr;uk
uk-UA;українська (Україна);Ukrainian (Ukraine);Ukrainian (Ukraine);ukr;uk
ur;اردو;Urdu;Urdu;urd;ur
ur-IN;اردو (بھارت);Urdu (India);Urdu (India);urd;ur
ur-PK;اردو (پاکستان);Urdu (Pakistan);Urdu (Pakistan);urd;ur
uz;o‘zbek;Uzbek;Uzbek;uzb;uz
uz-Arab;اوزبیک;اوزبیک;Uzbek;uzb;uz
uz-Arab-AF;اوزبیک (عربی, افغانستان);اوزبیک (عربی, افغانستان);Uzbek (Arabic, Afghanistan);uzb;uz
uz-Cyrl;ўзбекча;Uzbek (Cyrillic);Uzbek;uzb;uz
uz-Cyrl-UZ;ўзбекча (Кирил, Ўзбекистон);Uzbek (Cyrillic, Uzbekistan);Uzbek (Cyrillic, Uzbekistan);uzb;uz
uz-Latn;o‘zbek;Uzbek (Latin);Uzbek;uzb;uz
uz-Latn-UZ;o‘zbek (lotin, Oʻzbekiston);Uzbek (Latin, Uzbekistan);Uzbek (Latin, Uzbekistan);uzb;uz
vai;ꕙꔤ;ꕙꔤ;Vai;vai;vai
vai-Latn;Vai;Vai;Vai;vai;vai
vai-Latn-LR;Vai (Latn, Laibhiya);Vai (Latn, Laibhiya);Vai (Latin, Liberia);vai;vai
vai-Vaii;ꕙꔤ;ꕙꔤ;Vai;vai;vai
vai-Vaii-LR;ꕙꔤ (Vaii, ꕞꔤꔫꕩ);ꕙꔤ (Vaii, ꕞꔤꔫꕩ);Vai (Vai, Liberia);vai;vai
vi;Tiếng Việt;Vietnamese;Vietnamese;vie;vi
vi-VN;Tiếng Việt (Việt Nam);Vietnamese (Vietnam);Vietnamese (Vietnam);vie;vi
vun;Kyivunjo;Kyivunjo;Vunjo;vun;vun
vun-TZ;Kyivunjo (Tanzania);Kyivunjo (Tanzania);Vunjo (Tanzania);vun;vun
wae;Walser;Walser;Walser;wae;wae
wae-CH;Walser (Schwiz);Walser (Schwiz);Walser (Switzerland);wae;wae
xog;Olusoga;Olusoga;Soga;xog;xog
xog-UG;Olusoga (Yuganda);Olusoga (Yuganda);Soga (Uganda);xog;xog
yav;nuasue;nuasue;Yangben;yav;yav
yav-CM;nuasue (Kemelún);nuasue (Kemelún);Yangben (Cameroon);yav;yav
yi;ייִדיש;Yiddish;Yiddish;yid;yi
yi-001;ייִדיש (וועלט);Yiddish (World);Yiddish (World);yid;yi
yo;Èdè Yorùbá;Yoruba;Yoruba;yor;yo
yo-BJ;Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀);Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀);Yoruba (Benin);yor;yo
yo-NG;Èdè Yorùbá (Orílẹ́ède Nàìjíríà);Yoruba (Nigeria);Yoruba (Nigeria);yor;yo
yue;粵語;粵語;Cantonese;yue;yue
yue-Hans;粤语;粤语;Cantonese;yue;yue
yue-Hans-CN;粤语 (简体，中华人民共和国);粤语 (简体，中华人民共和国);Cantonese (Simplified, China);yue;yue
yue-Hant;粵語;粵語;Cantonese;yue;yue
yue-Hant-HK;粵語 (繁體，中華人民共和國香港特別行政區);粵語 (繁體，中華人民共和國香港特別行政區);Cantonese (Traditional, Hong Kong [China]);yue;yue
zgh;ⵜⴰⵎⴰⵣⵉⵖⵜ;ⵜⴰⵎⴰⵣⵉⵖⵜ;Standard Moroccan Tamazight;zgh;zgh
zgh-MA;ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ);ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ);Standard Moroccan Tamazight (Morocco);zgh;zgh
zh;中文;Chinese;Chinese;zho;zh
zh-Hans;中文;Chinese (Simplified);Chinese;zho;zh
zh-Hans-CN;中文（简体，中国）;中文（简体，中国）;Chinese (Simplified, China);zho;zh
zh-Hans-HK;中文（简体，香港［中国］）;中文（简体，香港［中国］）;Chinese (Simplified, Hong Kong [China]);zho;zh
zh-Hans-MO;中文（简体，澳门［中国］）;中文（简体，澳门［中国］）;Chinese (Simplified, Macau [China]);zho;zh
zh-Hans-SG;中文（简体，新加坡）;中文（简体，新加坡）;Chinese (Simplified, Singapore);zho;zh
zh-Hant;中文;Chinese (Traditional);Chinese;zho;zh
zh-Hant-HK;中文（繁體字，香港［中國］）;中文（繁體字，香港［中國］）;Chinese (Traditional, Hong Kong [China]);zho;zh
zh-Hant-MO;中文（繁體字，澳門［中國］）;中文（繁體字，澳門［中國］）;Chinese (Traditional, Macau [China]);zho;zh
zh-Hant-TW;中文（繁體，台灣）;中文（繁體，台灣）;Chinese (Traditional, Taiwan);zho;zh
zu;isiZulu;Zulu;Zulu;zul;zu
zu-ZA;isiZulu (i-South Africa);Zulu (South Africa);Zulu (South Africa);zul;zu
